Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;SP;JAU;AUTO POSTO ITAPORAN LTDA; 05.527.785/0001-79;AVENIDA ZEZINHO MAGALHÃES;1200;;JARDIM ESTÁDIO;17203-380;DIESEL;04/01/2017;2,87;2,698;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;JAU;AUTO POSTO DAS NACOES DE JAU LTDA; 02.756.363/0001-87;RUA FRANCISCO GLICERIO;1361;;CENTRO;17201-520;GASOLINA;04/01/2017;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;JAU;AUTO POSTO DAS NACOES DE JAU LTDA; 02.756.363/0001-87;RUA FRANCISCO GLICERIO;1361;;CENTRO;17201-520;ETANOL;04/01/2017;2,599;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;JAU;MF COMERCIO DE COMBUSTIVEIS LTDA; 01.536.083/0001-09;RUA SETE DE SETEMBRO;30;;CENTRO;17201-480;GASOLINA;04/01/2017;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;JAU;MF COMERCIO DE COMBUSTIVEIS LTDA; 01.536.083/0001-09;RUA SETE DE SETEMBRO;30;;CENTRO;17201-480;ETANOL;04/01/2017;2,799;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;JAU;MF COMERCIO DE COMBUSTIVEIS LTDA; 01.536.083/0001-09;RUA SETE DE SETEMBRO;30;;CENTRO;17201-480;DIESEL S10;04/01/2017;3,199;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;JAU;I.J. SAGGIORO CIA LTDA; 50.745.884/0001-81;RUA HUMAITÁ;722;;CENTRO;17201-320;GASOLINA;04/01/2017;3,699;;R$ / litro;BRANCA
SE;SP;JAU;I.J. SAGGIORO CIA LTDA; 50.745.884/0001-81;RUA HUMAITÁ;722;;CENTRO;17201-320;ETANOL;04/01/2017;2,699;;R$ / litro;BRANCA
SE;SP;JAU;I.J. SAGGIORO CIA LTDA; 50.745.884/0001-81;RUA HUMAITÁ;722;;CENTRO;17201-320;DIESEL;04/01/2017;2,999;;R$ / litro;BRANCA
SE;SP;JAU;ISMAR SAGGIORO CIA LTDA; 46.192.381/0001-59;PRACA JOSE LOURENCO;10;;CENTRO;17210-071;GASOLINA;04/01/2017;3,749;;R$ / litro;RAIZEN
SE;SP;JAU;ISMAR SAGGIORO CIA LTDA; 46.192.381/0001-59;PRACA JOSE LOURENCO;10;;CENTRO;17210-071;ETANOL;04/01/2017;2,899;;R$ / litro;RAIZEN
SE;SP;JAU;REDE LK DE POSTOS LTDA; 01.820.806/0007-84;AVENIDA JOAO FERRAZ NETTO;545;-;JARDIM BELA VISTA;17207-330;GASOLINA;04/01/2017;3,649;;R$ / litro;RAIZEN
SE;SP;JAU;REDE LK DE POSTOS LTDA; 01.820.806/0007-84;AVENIDA JOAO FERRAZ NETTO;545;-;JARDIM BELA VISTA;17207-330;ETANOL;04/01/2017;2,699;;R$ / litro;RAIZEN
SE;SP;JAU;REDE LK DE POSTOS LTDA; 01.820.806/0007-84;AVENIDA JOAO FERRAZ NETTO;545;-;JARDIM BELA VISTA;17207-330;DIESEL S10;04/01/2017;3,129;;R$ / litro;RAIZEN
SE;SP;JAU;REDE LK DE POSTOS LTDA; 01.820.806/0008-65;AVENIDA IZALTINO DO AMARAL CARVALHO;235;-;JARDIM ALVORADA;17209-010;GASOLINA;04/01/2017;3,649;;R$ / litro;RAIZEN
SE;SP;JAU;REDE LK DE POSTOS LTDA; 01.820.806/0008-65;AVENIDA IZALTINO DO AMARAL CARVALHO;235;-;JARDIM ALVORADA;17209-010;ETANOL;04/01/2017;2,699;;R$ / litro;RAIZEN
SE;SP;JAU;REDE LK DE POSTOS LTDA; 01.820.806/0008-65;AVENIDA IZALTINO DO AMARAL CARVALHO;235;-;JARDIM ALVORADA;17209-010;DIESEL S10;04/01/2017;3,129;;R$ / litro;RAIZEN
SE;SP;JAU;FRASCHETTI COMERCIO DE COMBUSTIVEIS LTDA; 01.190.729/0001-30;RUA COMENDADOR LUIZ PAVANELLI;15;;JARDIM ESTÁDIO;17203-420;GASOLINA;04/01/2017;3,599;;R$ / litro;BRANCA
SE;SP;JAU;FRASCHETTI COMERCIO DE COMBUSTIVEIS LTDA; 01.190.729/0001-30;RUA COMENDADOR LUIZ PAVANELLI;15;;JARDIM ESTÁDIO;17203-420;ETANOL;04/01/2017;2,699;;R$ / litro;BRANCA
SE;SP;JOSE BONIFACIO;RODANTE & RODANTE LTDA; 01.141.633/0001-82;RUA 21 DE ABRIL;376;;CENTRO;15200-000;GASOLINA;04/01/2017;3,499;;R$ / litro;BRANCA
SE;SP;JOSE BONIFACIO;RODANTE & RODANTE LTDA; 01.141.633/0001-82;RUA 21 DE ABRIL;376;;CENTRO;15200-000;ETANOL;04/01/2017;2,449;;R$ / litro;BRANCA
SE;SP;JOSE BONIFACIO;RODANTE & RODANTE LTDA; 01.141.633/0001-82;RUA 21 DE ABRIL;376;;CENTRO;15200-000;DIESEL;04/01/2017;2,749;;R$ / litro;BRANCA
SE;SP;JOSE BONIFACIO;RODANTE & RODANTE LTDA; 01.141.633/0001-82;RUA 21 DE ABRIL;376;;CENTRO;15200-000;DIESEL S10;04/01/2017;2,899;;R$ / litro;BRANCA
SE;SP;JOSE BONIFACIO;AUTO POSTO CENTRAL J.B.LTDA; 07.442.514/0001-46;AVENIDA 9 DE JULHO;971;;CENTRO;15200-000;GASOLINA;04/01/2017;3,799;;R$ / litro;IPIRANGA
SE;SP;JOSE BONIFACIO;AUTO POSTO CENTRAL J.B.LTDA; 07.442.514/0001-46;AVENIDA 9 DE JULHO;971;;CENTRO;15200-000;ETANOL;04/01/2017;2,699;;R$ / litro;IPIRANGA
SE;SP;JOSE BONIFACIO;AUTO POSTO CENTRAL J.B.LTDA; 07.442.514/0001-46;AVENIDA 9 DE JULHO;971;;CENTRO;15200-000;DIESEL;04/01/2017;3,049;;R$ / litro;IPIRANGA
SE;SP;JOSE BONIFACIO;AUTO POSTO CENTRAL J.B.LTDA; 07.442.514/0001-46;AVENIDA 9 DE JULHO;971;;CENTRO;15200-000;DIESEL S10;04/01/2017;3,149;;R$ / litro;IPIRANGA
SE;SP;JOSE BONIFACIO;AUTO POSTO VALE DO TIETÊ LTDA; 45.140.639/0002-91;AVENIDA MANOEL FELIX DE LIMA;417;;VILA SAUDADE;15200-000;GASOLINA;04/01/2017;3,6;;R$ / litro;BRANCA
SE;SP;JOSE BONIFACIO;AUTO POSTO VALE DO TIETÊ LTDA; 45.140.639/0002-91;AVENIDA MANOEL FELIX DE LIMA;417;;VILA SAUDADE;15200-000;ETANOL;04/01/2017;2,429;;R$ / litro;BRANCA
SE;SP;JOSE BONIFACIO;AUTO POSTO VALE DO TIETÊ LTDA; 45.140.639/0002-91;AVENIDA MANOEL FELIX DE LIMA;417;;VILA SAUDADE;15200-000;DIESEL;04/01/2017;2,759;;R$ / litro;BRANCA
SE;SP;JOSE BONIFACIO;AUTO POSTO VALE DO TIETÊ LTDA; 45.140.639/0002-91;AVENIDA MANOEL FELIX DE LIMA;417;;VILA SAUDADE;15200-000;DIESEL S10;04/01/2017;2,869;;R$ / litro;BRANCA
SE;SP;JOSE BONIFACIO;FERED ARABE & CIA LTDA; 50.857.291/0001-07;AVENIDA ANTONIO GONCALVES DA SILVA;425;;CENTRO;15200-000;GASOLINA;04/01/2017;3,39;;R$ / litro;BRANCA
SE;SP;JOSE BONIFACIO;FERED ARABE & CIA LTDA; 50.857.291/0001-07;AVENIDA ANTONIO GONCALVES DA SILVA;425;;CENTRO;15200-000;ETANOL;04/01/2017;2,44;;R$ / litro;BRANCA
SE;SP;JOSE BONIFACIO;FERED ARABE & CIA LTDA; 50.857.291/0001-07;AVENIDA ANTONIO GONCALVES DA SILVA;425;;CENTRO;15200-000;DIESEL;04/01/2017;2,74;;R$ / litro;BRANCA
SE;SP;JOSE BONIFACIO;AUTO POSTO EDUARDO LIMITADA; 46.603.957/0001-23;AVENIDA 9 DE JULHO;284;;;15200-000;GASOLINA;04/01/2017;3,749;;R$ / litro;RAIZEN
SE;SP;JOSE BONIFACIO;AUTO POSTO EDUARDO LIMITADA; 46.603.957/0001-23;AVENIDA 9 DE JULHO;284;;;15200-000;ETANOL;04/01/2017;2,699;;R$ / litro;RAIZEN
SE;SP;JOSE BONIFACIO;AUTO POSTO EDUARDO LIMITADA; 46.603.957/0001-23;AVENIDA 9 DE JULHO;284;;;15200-000;DIESEL;04/01/2017;2,999;;R$ / litro;RAIZEN
SE;SP;JOSE BONIFACIO;AUTO POSTO EDUARDO LIMITADA; 46.603.957/0001-23;AVENIDA 9 DE JULHO;284;;;15200-000;DIESEL S10;04/01/2017;3,099;;R$ / litro;RAIZEN
SE;SP;JOSE BONIFACIO;AUTO POSTO JOSE BONIFACIO LTDA.; 66.880.402/0001-36;AVENIDA JOAQUIM MOREIRA DA SILVA;2507;;SÃO JOSÉ;15200-000;ETANOL;04/01/2017;2,699;2,3554;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;JOSE BONIFACIO;AUTO POSTO JOSE BONIFACIO LTDA.; 66.880.402/0001-36;AVENIDA JOAQUIM MOREIRA DA SILVA;2507;;SÃO JOSÉ;15200-000;DIESEL;04/01/2017;2,799;2,6092;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;JOSE BONIFACIO;AUTO POSTO JOSE BONIFACIO LTDA.; 66.880.402/0001-36;AVENIDA JOAQUIM MOREIRA DA SILVA;2507;;SÃO JOSÉ;15200-000;DIESEL S10;04/01/2017;2,959;2,7434;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;JOSE BONIFACIO;AUTO POSTO CERRADAO J B LTDA; 01.458.549/0001-97;AVENIDA JOSE ANTONIO PINTO;842;TERREO;VILA SAUDADE;15200-000;ETANOL;04/01/2017;2,699;2,3443;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;JOSE BONIFACIO;AUTO POSTO CERRADAO J B LTDA; 01.458.549/0001-97;AVENIDA JOSE ANTONIO PINTO;842;TERREO;VILA SAUDADE;15200-000;DIESEL;04/01/2017;2,999;2,6142;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;JOSE BONIFACIO;AUTO POSTO CERRADAO J B LTDA; 01.458.549/0001-97;AVENIDA JOSE ANTONIO PINTO;842;TERREO;VILA SAUDADE;15200-000;DIESEL S10;04/01/2017;3,099;2,7484;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;JOSE BONIFACIO;AUTO POSTO MORO LTDA; 00.481.409/0001-77;RUA MÁRIO ARRUDA;35;;SANTA LUZIA;15200-000;GASOLINA;04/01/2017;3,49;;R$ / litro;BRANCA
SE;SP;JOSE BONIFACIO;AUTO POSTO MORO LTDA; 00.481.409/0001-77;RUA MÁRIO ARRUDA;35;;SANTA LUZIA;15200-000;ETANOL;04/01/2017;2,59;;R$ / litro;BRANCA
SE;SP;JOSE BONIFACIO;AUTO POSTO MORO LTDA; 00.481.409/0001-77;RUA MÁRIO ARRUDA;35;;SANTA LUZIA;15200-000;DIESEL;04/01/2017;2,68;;R$ / litro;BRANCA
SE;SP;JOSE BONIFACIO;AUTO POSTO MORO LTDA; 00.481.409/0001-77;RUA MÁRIO ARRUDA;35;;SANTA LUZIA;15200-000;DIESEL S10;04/01/2017;2,879;;R$ / litro;BRANCA
SE;SP;JUNDIAI;AUTO POSTO PARQUE DA UVA DE JUNDIAI LTDA; 02.639.728/0001-93;AVENIDA JUNDIAI;926;;ANHANGABAU;13208-053;GASOLINA;05/01/2017;3,599;;R$ / litro;RAIZEN
SE;SP;JUNDIAI;AUTO POSTO PARQUE DA UVA DE JUNDIAI LTDA; 02.639.728/0001-93;AVENIDA JUNDIAI;926;;ANHANGABAU;13208-053;ETANOL;05/01/2017;2,699;;R$ / litro;RAIZEN
SE;SP;JUNDIAI;AUTO POSTO PARQUE DA UVA DE JUNDIAI LTDA; 02.639.728/0001-93;AVENIDA JUNDIAI;926;;ANHANGABAU;13208-053;DIESEL S10;05/01/2017;2,999;;R$ / litro;RAIZEN
SE;SP;JUNDIAI;JESUS DOS SANTOS & CIA LTDA - EPP.; 07.375.943/0001-48;AVENIDA EUNICE CAVALCANTE DE SOUZA QUEIROZ;1076;;PARQUE RESID. JUNDIAÍ;13212-463;GASOLINA;04/01/2017;3,699;;R$ / litro;BRANCA
SE;SP;JUNDIAI;JESUS DOS SANTOS & CIA LTDA - EPP.; 07.375.943/0001-48;AVENIDA EUNICE CAVALCANTE DE SOUZA QUEIROZ;1076;;PARQUE RESID. JUNDIAÍ;13212-463;ETANOL;04/01/2017;2,599;;R$ / litro;BRANCA
SE;SP;JUNDIAI;JESUS DOS SANTOS & CIA LTDA - EPP.; 07.375.943/0001-48;AVENIDA EUNICE CAVALCANTE DE SOUZA QUEIROZ;1076;;PARQUE RESID. JUNDIAÍ;13212-463;DIESEL;04/01/2017;2,859;;R$ / litro;BRANCA
SE;SP;JUNDIAI;AUTO POSTO AMERICA DE JUNDIAI LTDA; 07.380.990/0001-80;AVENIDA AMELIA LATORRE;777;;VILA ESPERIA;13211-815;GASOLINA;05/01/2017;3,599;;R$ / litro;ALE COMBUSTÍVEIS
SE;SP;JUNDIAI;AUTO POSTO AMERICA DE JUNDIAI LTDA; 07.380.990/0001-80;AVENIDA AMELIA LATORRE;777;;VILA ESPERIA;13211-815;ETANOL;05/01/2017;2,599;;R$ / litro;ALE COMBUSTÍVEIS
SE;SP;JUNDIAI;AUTO POSTO AMERICA DE JUNDIAI LTDA; 07.380.990/0001-80;AVENIDA AMELIA LATORRE;777;;VILA ESPERIA;13211-815;DIESEL S10;05/01/2017;3,099;;R$ / litro;ALE COMBUSTÍVEIS
SE;SP;JUNDIAI;RENOVAR COMERCIAL E SERVICOS LTDA; 06.921.579/0001-01;AVENIDA ARMANDO GIASSETTI;333;AREA 1;VILA HORTOLANDIA;13214-525;GASOLINA;04/01/2017;3,899;3,315;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;RENOVAR COMERCIAL E SERVICOS LTDA; 06.921.579/0001-01;AVENIDA ARMANDO GIASSETTI;333;AREA 1;VILA HORTOLANDIA;13214-525;ETANOL;04/01/2017;2,999;2,6131;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;RENOVAR COMERCIAL E SERVICOS LTDA; 06.921.579/0001-01;AVENIDA ARMANDO GIASSETTI;333;AREA 1;VILA HORTOLANDIA;13214-525;DIESEL;04/01/2017;3,199;2,733;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;RENOVAR COMERCIAL E SERVICOS LTDA; 06.921.579/0001-01;AVENIDA ARMANDO GIASSETTI;333;AREA 1;VILA HORTOLANDIA;13214-525;DIESEL S10;04/01/2017;3,299;2,8388;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;GNVGAS DO BRASIL LTDA; 04.522.156/0001-93;AVENIDA QUATORZE DE DEZEMBRO;3100;;VILA MAFALDA;13206-105;GASOLINA;04/01/2017;3,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;JUNDIAI;GNVGAS DO BRASIL LTDA; 04.522.156/0001-93;AVENIDA QUATORZE DE DEZEMBRO;3100;;VILA MAFALDA;13206-105;ETANOL;04/01/2017;2,699;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;JUNDIAI;GNVGAS DO BRASIL LTDA; 04.522.156/0001-93;AVENIDA QUATORZE DE DEZEMBRO;3100;;VILA MAFALDA;13206-105;DIESEL;04/01/2017;2,969;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;JUNDIAI;GNVGAS DO BRASIL LTDA; 04.522.156/0001-93;AVENIDA QUATORZE DE DEZEMBRO;3100;;VILA MAFALDA;13206-105;DIESEL S10;04/01/2017;3,199;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;JUNDIAI;GNVGAS DO BRASIL LTDA; 04.522.156/0001-93;AVENIDA QUATORZE DE DEZEMBRO;3100;;VILA MAFALDA;13206-105;GNV;04/01/2017;2,049;;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;JUNDIAI;LUCHINI AUTO POSTO LTDA; 55.697.601/0001-97;AVENIDA NOVE DE JULHO;1400;;CHACARA URBANA;13209-011;GASOLINA;04/01/2017;3,799;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;LUCHINI AUTO POSTO LTDA; 55.697.601/0001-97;AVENIDA NOVE DE JULHO;1400;;CHACARA URBANA;13209-011;ETANOL;04/01/2017;2,699;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;LUCHINI AUTO POSTO LTDA; 55.697.601/0001-97;AVENIDA NOVE DE JULHO;1400;;CHACARA URBANA;13209-011;DIESEL S10;04/01/2017;3,299;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;IRMAOS SEGLI LTDA; 49.392.061/0001-30;AVENIDA JUNDIAI;231;;ANHANGABAU;13208-000;GASOLINA;04/01/2017;3,749;3,316;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;IRMAOS SEGLI LTDA; 49.392.061/0001-30;AVENIDA JUNDIAI;231;;ANHANGABAU;13208-000;ETANOL;04/01/2017;2,649;2,4871;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;IRMAOS SEGLI LTDA; 49.392.061/0001-30;AVENIDA JUNDIAI;231;;ANHANGABAU;13208-000;DIESEL S10;04/01/2017;3,169;2,8361;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO MARATAI LTDA; 57.216.426/0001-02;RUA JOSE DO PATROCINIO;691;;VILA VIANELO;13201-640;GASOLINA;04/01/2017;3,69;3,2969;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;JUNDIAI;AUTO POSTO MARATAI LTDA; 57.216.426/0001-02;RUA JOSE DO PATROCINIO;691;;VILA VIANELO;13201-640;ETANOL;04/01/2017;2,89;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;JUNDIAI;AUTO POSTO MARATAI LTDA; 57.216.426/0001-02;RUA JOSE DO PATROCINIO;691;;VILA VIANELO;13201-640;DIESEL S10;04/01/2017;3,169;2,7714;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
SE;SP;JUNDIAI;JUNQUEIRA & CAMARGO LTDA; 50.974.302/0001-39;RUA SANTA INES;398;;VILA RAMI;13200-000;GASOLINA;04/01/2017;3,599;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;JUNQUEIRA & CAMARGO LTDA; 50.974.302/0001-39;RUA SANTA INES;398;;VILA RAMI;13200-000;ETANOL;04/01/2017;2,699;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;JUNQUEIRA & CAMARGO LTDA; 50.974.302/0001-39;RUA SANTA INES;398;;VILA RAMI;13200-000;DIESEL;04/01/2017;3,159;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;JUNQUEIRA & CAMARGO LTDA; 50.974.302/0001-39;RUA SANTA INES;398;;VILA RAMI;13200-000;DIESEL S10;04/01/2017;3,279;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO GONCALVES & OLIVEIRA LTDA; 44.647.279/0001-75;AVENIDA PREFEITO JOSE DE CASTRO MARCONDES;22;;VILA FORMOSA;13214-296;GASOLINA;04/01/2017;3,549;3,134;R$ / litro;BRANCA
SE;SP;JUNDIAI;AUTO POSTO GONCALVES & OLIVEIRA LTDA; 44.647.279/0001-75;AVENIDA PREFEITO JOSE DE CASTRO MARCONDES;22;;VILA FORMOSA;13214-296;ETANOL;04/01/2017;2,59;2,28;R$ / litro;BRANCA
SE;SP;JUNDIAI;AUTO POSTO CINCO EMES LTDA; 02.386.598/0001-24;RODOVIA DOM GABRIEL PAULINO BUENO COUTO;S/ N;KM 63;RETIRO;13202-240;GASOLINA;04/01/2017;3,749;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO CINCO EMES LTDA; 02.386.598/0001-24;RODOVIA DOM GABRIEL PAULINO BUENO COUTO;S/ N;KM 63;RETIRO;13202-240;ETANOL;04/01/2017;2,799;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO CINCO EMES LTDA; 02.386.598/0001-24;RODOVIA DOM GABRIEL PAULINO BUENO COUTO;S/ N;KM 63;RETIRO;13202-240;DIESEL;04/01/2017;3,119;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO CINCO EMES LTDA; 02.386.598/0001-24;RODOVIA DOM GABRIEL PAULINO BUENO COUTO;S/ N;KM 63;RETIRO;13202-240;DIESEL S10;04/01/2017;3,249;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO CARINHOSO JUNDIAI - EIRELI; 59.906.735/0001-21;AVENIDA BENTO FIGUEIREDO;30;;VILA MARLENE;13214-610;GASOLINA;04/01/2017;3,599;;R$ / litro;RAIZEN
SE;SP;JUNDIAI;AUTO POSTO CARINHOSO JUNDIAI - EIRELI; 59.906.735/0001-21;AVENIDA BENTO FIGUEIREDO;30;;VILA MARLENE;13214-610;ETANOL;04/01/2017;2,799;;R$ / litro;RAIZEN
SE;SP;JUNDIAI;AUTO POSTO CARINHOSO JUNDIAI - EIRELI; 59.906.735/0001-21;AVENIDA BENTO FIGUEIREDO;30;;VILA MARLENE;13214-610;DIESEL S10;04/01/2017;3,149;;R$ / litro;RAIZEN
SE;SP;JUNDIAI;AUTO POSTO RETIRO LTDA; 59.297.572/0001-27;RUA DO RETIRO;2905;;RETIRO;13201-030;GASOLINA;04/01/2017;3,649;3,254;R$ / litro;RAIZEN
SE;SP;JUNDIAI;AUTO POSTO RETIRO LTDA; 59.297.572/0001-27;RUA DO RETIRO;2905;;RETIRO;13201-030;ETANOL;04/01/2017;2,799;2,5136;R$ / litro;RAIZEN
SE;SP;JUNDIAI;AUTO POSTO RETIRO LTDA; 59.297.572/0001-27;RUA DO RETIRO;2905;;RETIRO;13201-030;DIESEL;04/01/2017;2,999;;R$ / litro;RAIZEN
SE;SP;JUNDIAI;AUTO POSTO RETIRO LTDA; 59.297.572/0001-27;RUA DO RETIRO;2905;;RETIRO;13201-030;DIESEL S10;04/01/2017;3,049;2,735;R$ / litro;RAIZEN
SE;SP;JUNDIAI;AUTO POSTO GUAPEVA LTDA; 50.979.640/0001-63;RUA ITIRAPINA;1111;;VILA HORTOLANDIA;13214-101;GASOLINA;04/01/2017;3,699;3,2732;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO GUAPEVA LTDA; 50.979.640/0001-63;RUA ITIRAPINA;1111;;VILA HORTOLANDIA;13214-101;ETANOL;04/01/2017;2,799;2,4304;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO GUAPEVA LTDA; 50.979.640/0001-63;RUA ITIRAPINA;1111;;VILA HORTOLANDIA;13214-101;DIESEL;04/01/2017;3,049;2,7297;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO GUAPEVA LTDA; 50.979.640/0001-63;RUA ITIRAPINA;1111;;VILA HORTOLANDIA;13214-101;DIESEL S10;04/01/2017;3,199;2,836;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO VIDEIRA LTDA; 50.948.363/0001-21;VIA ANHANGUERA;S/N;KM    65,7;ENGORDADOURO;13210-000;GASOLINA;04/01/2017;3,849;3,3188;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO VIDEIRA LTDA; 50.948.363/0001-21;VIA ANHANGUERA;S/N;KM    65,7;ENGORDADOURO;13210-000;ETANOL;04/01/2017;2,919;2,4604;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO VIDEIRA LTDA; 50.948.363/0001-21;VIA ANHANGUERA;S/N;KM    65,7;ENGORDADOURO;13210-000;DIESEL;04/01/2017;3,139;2,6681;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO VIDEIRA LTDA; 50.948.363/0001-21;VIA ANHANGUERA;S/N;KM    65,7;ENGORDADOURO;13210-000;DIESEL S10;04/01/2017;3,299;2,788;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO BRUNHOLI LTDA; 50.933.613/0001-50;AVENIDA ANTONIO SEGRE;892;;PONTE DE CAMPINAS;13201-145;GASOLINA;04/01/2017;3,649;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO BRUNHOLI LTDA; 50.933.613/0001-50;AVENIDA ANTONIO SEGRE;892;;PONTE DE CAMPINAS;13201-145;ETANOL;04/01/2017;2,799;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO BRUNHOLI LTDA; 50.933.613/0001-50;AVENIDA ANTONIO SEGRE;892;;PONTE DE CAMPINAS;13201-145;DIESEL S10;04/01/2017;3,239;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO ROBERTAO LTDA; 48.822.076/0001-29;AVENIDA 14 DE DEZEMBRO;925;;VILA RAMI;13206-010;GASOLINA;04/01/2017;3,699;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO ROBERTAO LTDA; 48.822.076/0001-29;AVENIDA 14 DE DEZEMBRO;925;;VILA RAMI;13206-010;ETANOL;04/01/2017;2,699;;R$ / litro;IPIRANGA
SE;SP;JUNDIAI;AUTO POSTO ROBERTAO LTDA; 48.822.076/0001-29;AVENIDA 14 DE DEZEMBRO;925;;VILA RAMI;13206-010;DIESEL S10;04/01/2017;3,199;;R$ / litro;IPIRANGA
SE;SP;MARILIA;AQUARIUS COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA; 07.548.736/0001-48;AVENIDA JOSE CARLOS SANCHES CIBANTOS;450;;JD. AQUARIUS;17507-395;GASOLINA;04/01/2017;3,799;;R$ / litro;BRANCA
SE;SP;MARILIA;AQUARIUS COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA; 07.548.736/0001-48;AVENIDA JOSE CARLOS SANCHES CIBANTOS;450;;JD. AQUARIUS;17507-395;ETANOL;04/01/2017;2,899;;R$ / litro;BRANCA
SE;SP;MARILIA;AQUARIUS COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA; 07.548.736/0001-48;AVENIDA JOSE CARLOS SANCHES CIBANTOS;450;;JD. AQUARIUS;17507-395;DIESEL S10;04/01/2017;3,099;;R$ / litro;BRANCA
SE;SP;MARILIA;ALEXANDRIA AUTO POSTO DE MARÍLIA LTDA.; 07.095.171/0001-90;AVENIDA CASTRO ALVES;1856;;POLON;17507-000;GASOLINA;04/01/2017;3,798;3,42;R$ / litro;IPIRANGA
SE;SP;MARILIA;ALEXANDRIA AUTO POSTO DE MARÍLIA LTDA.; 07.095.171/0001-90;AVENIDA CASTRO ALVES;1856;;POLON;17507-000;ETANOL;04/01/2017;2,799;2,58;R$ / litro;IPIRANGA
SE;SP;MARILIA;ALEXANDRIA AUTO POSTO DE MARÍLIA LTDA.; 07.095.171/0001-90;AVENIDA CASTRO ALVES;1856;;POLON;17507-000;DIESEL S10;04/01/2017;3,169;;R$ / litro;IPIRANGA
SE;SP;MARILIA;AUTO POSTO MONTECARLO DE MARÍLIA LTDA.; 07.546.511/0001-52;AVENIDA SAUDADE;265;;JD. MARÍLIA;17502-430;GASOLINA;04/01/2017;3,699;;R$ / litro;BRANCA
